9415	 		10/31/2000	1	201030						9250.00								11	1	 US07022004
9415	IV		10/31/2000	1	2001016				8180.00										10	1	 US07022004
9415	 		10/31/2000	1	2001031						10200.00								12	1	 US07022004
9415	PA		11/1/2000	2	110100	200717		7/31/2000	10687.50										11	1	 US07022004
9415	IV		11/1/2000	2	110100	200802		8/31/2000	8180.00										11	1	 US07022004
9415	AS		11/1/2000	2	110100	200803		8/31/2000	562.50										11	1	 US07022004
9415	 		11/1/2000	2	110100	200820		8/31/2000						2049.12					11	1	 US07022004
9415	 		11/1/2000	2	110100	200830		9/1/2000			9250.00								11	1	 US07022004
9415	IV		11/1/2000	2	110100	200901		9/30/2000	8180.00										11	1	 US07022004
9415	 		11/1/2000	2	110100	200921		9/30/2000						3626.13					11	1	 US07022004
9415	 		11/1/2000	2	110100	200930		9/30/2000			9250.00								11	1	 US07022004
9415	 		11/30/2000	1	201122									1172.89					11	1	 US07022004
9415	 		11/30/2000	1	201130						9250.00								11	1	 US07022004
9415	III		11/30/2000	1	2001101				5121.90										11	1	 US07022004
9415	IV		11/30/2000	1	2001101				8180.00										11	1	 US07022004
9415	 		12/31/2000	1	201220						5800.00								12	1	 US07022004
9415	IV		12/31/2000	1	2001211				8180.00										12	1	 US07022004
9415	 		12/31/2000	1	2001213						9250.00								12	1	 US07022004
9415	PA		12/31/2000	1	2001214				2000.00										12	1	 US07022004
9415	 		12/31/2000	1	2001222						2900.00								12	1	 US07022004
9415	 		12/31/2000	1	20010120					2498.23									12	1	 US07022004
9415	 		1/31/2001	1	10120									663.21					1	1	 US07022004
9415	 		1/31/2001	1	10130						9250.00								1	1	 US07022004
9415	IV		1/31/2001	1	200101				8180.00										1	1	 US07022004
9415	AS		1/31/2001	1	200103				4000.00										1	1	 US07022004
9415	 		2/3/2001	2	20201	201030		10/31/2000			9250.00								2	1	 US07022004
9415	 		2/3/2001	2	20201	201122		11/30/2000						1172.89					2	1	 US07022004
9415	 		2/3/2001	2	20201	201220		12/31/2000			5800.00								2	1	 US07022004
9415	IV		2/3/2001	2	20201	2001016		10/31/2000	8180.00										2	1	 US07022004
9415	III		2/3/2001	2	20201	2001101		11/30/2000	5121.90										2	1	 US07022004
9415	IV		2/3/2001	2	20201	2001101		11/30/2000	8180.00										2	1	 US07022004
9415	 		2/28/2001	1	10230						9250.00								2	1	 US07022004
9415	IV		2/28/2001	1	200202				8180.00										2	1	 US07022004
9415	 		3/9/2001	2	122200	201020		10/31/2000		2267.64									12	1	 US07022004
9415	 		3/9/2001	2	122200	201130		11/30/2000			9250.00								12	1	 US07022004
9415	 		3/9/2001	2	122200	2001031		10/31/2000			10200.00								12	1	 US07022004
9415	IV		3/16/2001	2	31601	2001211		12/31/2000	8180.00										3	1	 US07022004
9415	 		3/16/2001	2	31601	2001213		12/31/2000			9250.00								3	1	 US07022004
9415	PA		3/16/2001	2	31601	2001214		12/31/2000	2000.00										3	1	 US07022004
9415	 		3/16/2001	2	31601	2001222		12/31/2000			2900.00								3	1	 US07022004
9415	 		3/16/2001	2	31601	20010120		12/31/2000		2498.23									3	1	 US07022004
9415	 		3/31/2001	1	10315						8550.00								3	1	 US07022004
9415	 		3/31/2001	1	10320									4270.58					3	1	 US07022004
9415	 		3/31/2001	1	10330						9250.00								3	1	 US07022004
9415	IV		3/31/2001	1	210303				8180.00										3	1	 US07022004
9415	 		4/17/2001	1	10400						25500.00								4	1	 US07022004
9415	 		4/26/2001	2	42601	10120		1/31/2001						663.21					4	1	 US07022004
9415	 		4/26/2001	2	42601	10130		1/31/2001			9250.00								4	1	 US07022004
9415	 		4/26/2001	2	42601	10230		2/28/2001			9250.00								4	1	 US07022004
9415	AS		4/26/2001	2	42601	200103		1/31/2001	4000.00										4	1	 US07022004
9415	IV		4/30/2001	1	210402				8180.00										4	1	 US07022004
9415	 		4/30/2001	1	210422					2648.39	9000.00								4	1	 US07022004
9415	 		4/30/2001	1	2100424									1848.25					4	1	 US07022004
9415	IV		5/31/2001	1	210503				4090.00										5	1	 US07022004
9415	 		5/31/2001	1	210530						9250.00								5	1	 US07022004
9415	 		6/25/2001	2	60801	10320		3/31/2001						4270.58					6	1	 US07022004
9415	 		6/25/2001	2	60801	10400		4/17/2001			25500.00								6	1	 US07022004
9415	IV		6/30/2001	1	210603				818.00										6	1	 US07022004
9415	 		6/30/2001	1	210630						9250.00								6	1	 US07022004
9415	 		7/31/2001	1	210721					17097.42				1353.98					7	1	 US07022004
9415	 		7/31/2001	1	210730						9250.00								7	1	 US07022004
9415	 		8/17/2001	2	81701	210422		4/30/2001		2648.39	9000.00								8	1	 US07022004
9415	 		8/17/2001	2	81701	210530		5/31/2001			9250.00								8	1	 US07022004
9415	 		8/17/2001	2	81701	210630		6/30/2001			9250.00								8	1	 US07022004
9415	 		8/17/2001	2	81701	2100424		4/30/2001						1848.25					8	1	 US07022004
9415	IV		8/31/2001	1	210802				1636.00										8	1	 US07022004
9415	 		8/31/2001	1	210820					11480.40				793.11					8	1	 US07022004
9415	 		8/31/2001	1	210830									10260.92					8	1	 US07022004
9415	 		9/17/2001	2	91701	210721		7/31/2001		17097.42				1353.98					9	1	 US07022004
9415	 		9/17/2001	2	91701	210730		7/31/2001			9250.00								9	1	 US07022004
9415	 		9/27/2001	2	92701	210820		8/31/2001		11480.40				793.11					9	1	 US07022004
9415	 		9/27/2001	2	92701	210830		8/31/2001						10260.92					9	1	 US07022004
9415	IV		9/30/2001	1	210902				1636.00										9	1	 US07022004
9415	 		9/30/2001	1	210930						9250.00								9	1	 US07022004
9415	 		10/31/2001	1	211024									580.98					10	1	 US07022004
9415	 		10/31/2001	1	211030						9250.00								10	1	 US07022004
9415	 		11/26/2001	2	112001	210930		9/30/2001			9250.00								11	1	 US07022004
9415	 		11/30/2001	1	211123									592.19					11	1	 US07022004
9415	 		11/30/2001	1	211130					1050.54	9000.00			250.00					11	1	 US07022004
9415	 		11/30/2001	3	10315	10315		3/31/2001	8550.00										1	1	 US07022004
9415	 		11/30/2001	3	10330	10330		3/31/2001						9250.00					11	1	 US07022004
9415	 		11/30/2001	3	200101	200101		1/31/2001	8180.00										1	1	 US07022004
9415	 		11/30/2001	3	200202	200202		2/28/2001	8180.00										1	1	 US07022004
9415	 		11/30/2001	3	210303	210303		3/31/2001	8180.00										1	1	 US07022004
9415	 		11/30/2001	3	210402	210402		4/30/2001	8180.00										1	1	 US07022004
9415	 		11/30/2001	3	210503	210503		5/31/2001	4090.00										1	1	 US07022004
9415	 		11/30/2001	3	210603	210603		6/30/2001	818.00										1	1	 US07022004
9415	 		11/30/2001	3	210802	210802		8/31/2001	1636.00										1	1	 US07022004
9415	 		11/30/2001	3	210902	210902		9/30/2001	1636.00										1	1	 US07022004
9415	 		11/30/2001	3	970804	970804		8/31/1997	1306.31										1	1	 US07022004
9415	 		12/31/2001	1	211230						9250.00								12	1	 US07022004
9415	 		1/29/2002	2	12902	211024		10/31/2001						580.98					1	1	 US07022004
9415	 		1/29/2002	2	12902	211030		10/31/2001			9250.00								1	1	 US07022004
9415	 		1/29/2002	2	12902	211123		11/30/2001						592.19					1	1	 US07022004
9415	 		1/29/2002	2	12902	211130		11/30/2001		1050.54	9000.00			250.00					1	1	 US07022004
9415	 		1/31/2002	1	220130					849.60	9250.00								1	1	 US07022004
9415	 		2/6/2002	2	20602	211230		12/31/2001			9250.00								2	1	 US07022004
9415	AS		2/28/2002	1	220202				7607.77										2	1	 US07022004
9415	 		2/28/2002	1	220220				5800.00	376.04									2	1	 US07022004
9415	 		2/28/2002	1	220230						9000.00			250.00					2	1	 US07022004
9415	AS		3/31/2002	1	220302				7295.48										3	1	 US07022004
9415	 		3/31/2002	1	220321									711.88					3	1	 US07022004
9415	 		5/31/2002	1	220526									699.73					5	1	 US07022004
9415	 		10/31/2003	3	220130	220130		1/31/2002						10099.60					10	1	 US07022004
9415	 		10/31/2003	3	220202	220202		2/28/2002						7607.77					10	1	 US07022004
9415	 		10/31/2003	3	220220	220220		2/28/2002						6176.04					10	1	 US07022004
9415	 		10/31/2003	3	220230	220230		2/28/2002						9250.00					10	1	 US07022004
9415	 		10/31/2003	3	220302	220302		3/31/2002						7295.48					10	1	 US07022004
9415	 		10/31/2003	3	220321	220321		3/31/2002						711.88					10	1	 US07022004
9415	 		10/31/2003	3	220526	220526		5/31/2002						699.73					10	1	 US07022004
9415	 		10/31/2003	3	991007	991007		10/31/1999						6976.25					10	1	 US07022004
9417	 		1/31/1996	1	960128					3797.47				428.48					1	1	 US07022004
9417	I		3/31/1996	1	960307				46200.00										3	1	 US07022004
9417	 		3/31/1996	1	960328									1352.34					3	1	 US07022004
9417	I		4/30/1996	1	960407				46200.00										4	1	 US07022004
9417	I		5/31/1996	1	960506				27720.00										5	1	 US07022004
9417	II		5/31/1996	1	960506				13200.00										5	1	 US07022004
9417	I		6/30/1996	1	960605				27720.00										6	1	 US07022004
9417	II		6/30/1996	1	960605				13200.00										6	1	 US07022004
9417	 		6/30/1996	1	960626					966.00				1463.71					6	1	 US07022004
9417	 		7/1/1996	2	70196	960128		1/31/1996		3797.47				428.48					7	1	 US07022004
9417	I		7/31/1996	1	960706				9240.00										7	1	 US07022004
9417	 		8/31/1996	1	960824					2854.49				1398.54					8	1	 US07022004
9417	I		12/31/1996	1	961214				9240.00										12	1	 US07022004
9417	II		12/31/1996	1	961214				66000.00										12	1	 US07022004
9417	I		8/31/1997	2	83197	960307		3/31/1996	46200.00										8	1	 US07022004
9417	 		8/31/1997	2	83197	960328		3/31/1996						1352.34					8	1	 US07022004
9417	 		8/31/1997	2	83197	960626		6/30/1996		947.66									8	1	 US07022004
9417	 		11/30/1998	3	960407	960407		4/30/1996						46200.00					11	1	 US07022004
9417	 		11/30/1998	3	960506	960506		5/31/1996						40920.00					11	1	 US07022004
9417	 		11/30/1998	3	960605	960605		6/30/1996						40920.00					11	1	 US07022004
9417	 		11/30/1998	3	960626	960626		6/30/1996						2429.71					11	1	 US07022004
9417	 		11/30/1998	3	960706	960706		7/31/1996						9240.00					11	1	 US07022004
9417	 		11/30/1998	3	960824	960824		8/31/1996						4253.03					11	1	 US07022004
9417	 		11/30/1998	3	961214	961214		12/31/1996						75240.00					11	1	 US07022004
9417	 		11/30/1998	4	960626	960626		6/30/1996						947.66					11	1	 US07022004
9419	 		10/31/1994	1	941001				7500.00										10	1	 US07022004
9419	 		11/23/1994	2	112394	941001		10/31/1994	7500.00										11	1	 US07022004
9419	 		11/30/1994	1	941113				3750.00										11	1	 US07022004
9419	 		1/31/1995	1	950113				1500.00										1	1	 US07022004
9419	 		2/28/1995	1	950210				1500.00										3	1	 US07022004
9419	 		3/31/1995	1	950311				750.00										3	1	 US07022004
9419	 		3/31/1995	3	941113	941113		11/30/1994	3750.00										3	1	 US07022004
9419	 		3/31/1995	3	950113	950113		1/31/1995	1500.00										3	1	 US07022004
9419	 		3/31/1995	3	950210	950210		2/28/1995	1500.00										3	1	 US07022004
9419	 		3/31/1995	3	950311				750.00										3	1	 US07022004
9421	 		1/31/1995	1	950101				21000.00										1	1	 US07022004
9421	 		2/27/1995	2	22195	950101		1/31/1995	21000.00										2	1	 US07022004
9421	 		2/28/1995	1	950211				13000.00										3	1	 US07022004
9421	 		2/28/1995	1	950226					5294.44				338.45					2	1	 US07022004
9421	 		3/31/1995	1	950312				11000.00										3	1	 US07022004
9421	 		3/31/1995	1	950326					51.78				2632.71					3	1	 US07022004
9421	 		3/31/1995	3	950330	950211		2/28/1995	2000.00										3	1	 US07022004
9421	 		4/30/1995	1	950410				11000.00										4	1	 US07022004
9421	 		4/30/1995	1	950427					3019.24				793.23					4	1	 US07022004
9421	 		5/31/1995	1	950509				11000.00										5	1	 US07022004
9421	 		6/30/1995	1	950608				11000.00										6	1	 US07022004
9421	 		6/30/1995	1	950625									528.81					6	1	 US07022004
9421	 		7/24/1995	2	72195	950211		2/28/1995	11000.00										7	1	 US07022004
9421	 		7/24/1995	2	72195	950312		3/31/1995	11000.00										7	1	 US07022004
9421	 		7/24/1995	2	72195	950410		4/30/1995	11000.00										7	1	 US07022004
9421	 		7/24/1995	2	72195	950509		5/31/1995	11000.00										7	1	 US07022004
9421	 		7/24/1995	2	72195	950608		6/30/1995	11000.00										7	1	 US07022004
9421	 		7/31/1995	1	950710				11000.00										7	1	 US07022004
9421	 		7/31/1995	1	950725									478.31					7	1	 US07022004
9421	 		8/30/1995	1	950810				11000.00										8	1	 US07022004
9421	 		8/31/1995	1	950827					615.04				522.30					8	1	 US07022004
9421	 		9/19/1995	2	91995	950226		2/28/1995		5294.44				338.45					9	1	 US07022004
9421	 		9/19/1995	2	91995	950326		3/31/1995		51.78				2632.71					9	1	 US07022004
9421	 		9/19/1995	2	91995	950427		4/30/1995		3019.24				793.23					9	1	 US07022004
9421	 		9/30/1995	1	950907				11000.00										9	1	 US07022004
9421	 		9/30/1995	1	950930					1998.60				82.10					9	1	 US07022004
9421	 		10/31/1995	1	951007				11000.00										10	1	 US07022004
9421	 		10/31/1995	3	951007	951007		10/31/1995	11000.00										12	1	 US07022004
9421	 		12/5/1995	2	120495	950710		7/31/1995	11000.00										12	1	 US07022004
9421	 		12/5/1995	2	120495	950810		8/30/1995	11000.00										12	1	 US07022004
9421	 		12/31/1995	1	951228									2244.00					12	1	 US07022004
9421	 		1/17/1996	2	11696	950725		7/31/1995						478.31					12	1	 US07022004
9421	 		1/17/1996	2	11696	950827		8/31/1995		615.04				522.30					12	1	 US07022004
9421	 		1/17/1996	2	11696	950907		9/30/1995	11000.00										12	1	 US07022004
9421	 		1/17/1996	2	11696	950930		9/30/1995		1998.60				82.10					12	1	 US07022004
9421	 		12/30/1996	3	950625									528.81					12	1	 US07022004
9421	 		12/30/1996	3	951228	951228		12/31/1995						2244.00					12	1	 US07022004
9501	 		5/31/1995	1	9505101				25000.00	1122.06				4500.00					5	1	 US07022004
9501	 		7/31/1995	3	73195	9505101		5/31/1995	13000.00										7	1	 US07022004
9501	 		10/13/1995	2	101395	9505101		5/31/1995	12000.00	1122.06				4500.00					10	1	 US07022004
9503	 		12/31/1995	1	951226					2608.76				2371.12					12	1	 US07022004
9503	 		4/30/1996	1	960425					1626.85				1716.82					4	1	 US07022004
9503	 		6/7/1996	2	60796	951226		12/31/1995		2608.76				2371.12					6	1	 US07022004
9503	 		6/7/1996	2	60796	960425		4/30/1996		1626.85				1716.82					6	1	 US07022004
9503	 		6/30/1996	1	960623									1110.02					6	1	 US07022004
9503	 		8/31/1996	1	960826					3418.77				1215.81					8	1	 US07022004
9503	 		9/30/1996	1	960924					4263.81				952.68					9	1	 US07022004
9503	 		10/31/1996	1	961027					1228.23				1667.92					10	1	 US07022004
9503	 		11/30/1996	1	961115				46045.16										12	1	 US07022004
9503	 		11/30/1996	1	961124					3468.70				719.89					11	1	 US07022004
9503	 		12/31/1996	1	961212				33419.35										12	1	 US07022004
9503	 		1/7/1997	2	10797	960623		6/30/1996						1110.02					1	1	 US07022004
9503	 		1/7/1997	2	10797	960826		8/31/1996		3418.77				1215.81					1	1	 US07022004
9503	 		1/7/1997	2	10797	960924		9/30/1996		4263.81				952.68					1	1	 US07022004
9503	 		1/7/1997	2	10797	961027		10/31/1996		1228.23				1667.92					1	1	 US07022004
9503	 		1/7/1997	2	10797	961124		11/30/1996		3468.70				719.89					1	1	 US07022004
9503	 		1/31/1997	1	970113				4751.30										1	1	 US07022004
9503	 		1/31/1997	1	970114				2046.19										1	1	 US07022004
9503	 		1/31/1997	1	970124					4850.00				681.47					1	1	 US07022004
9503	 		5/15/1997	2	51497	970124		1/31/1997		4850.00				681.47					5	1	 US07022004
9503	 		5/15/1997	2	51597	961115		11/30/1996	46045.16										5	1	 US07022004
9503	 		5/15/1997	2	51597	961212		12/31/1996	33419.35										5	1	 US07022004
9503	 		5/15/1997	2	51597	970113		1/31/1997	4751.30										5	1	 US07022004
9503	 		5/15/1997	2	51597	970114		1/31/1997	2046.19										5	1	 US07022004
9504	 		3/31/1996	1	960309				19125.00										3	1	 US07022004
9504	 		3/31/1996	1	960329					2094.75				608.03					3	1	 US07022004
9504	 		4/30/1996	1	960408				21475.00										4	1	 US07022004
9504	 		5/10/1996	2	51096	960309		3/31/1996	19125.00										5	1	 US07022004
9504	 		5/10/1996	2	51096	960329		3/31/1996		2094.75				608.03					5	1	 US07022004
9504	 		5/31/1996	1	960508				21250.00										5	1	 US07022004
9504	 		6/30/1996	1	960606				21250.00										9	1	 US07022004
9504	 		7/18/1996	2	71896	960408		4/30/1996	21475.00										7	1	 US07022004
9504	 		7/18/1996	2	71896	960508		5/31/1996	21250.00										7	1	 US07022004
9504	 		7/31/1996	1	960708				23775.00										9	1	 US07022004
9504	 		10/31/1996	1	961001				11250.00										9	1	 US07022004
9504	 		11/30/1996	1	961106				11250.00										9	1	 US07022004
9504	 		12/31/1997	3	960606	960606		6/30/1996						21250.00					12	1	 US07022004
9504	 		12/31/1997	3	960708	960708		7/31/1996						23775.00					12	1	 US07022004
9504	 		12/31/1997	3	961001	961001		10/31/1996						11250.00					12	1	 US07022004
9504	 		12/31/1997	3	961106	961106		11/30/1996						11250.00					12	1	 US07022004
9506	 		3/31/1995	1	950313				71500.00										3	1	 US07022004
9506	 		4/30/1995	1	950411				23166.00										4	1	 US07022004
9506	 		4/30/1995	1	950428					6555.39				71.26					4	1	 US07022004
9506	 		5/11/1995	2	511	950313		3/31/1995	71500.00										5	1	 US07022004
9506	 		5/31/1995	1	950511				23166.00										5	1	 US07022004
9506	 		5/31/1995	1	950526					3586.24				86.96					5	1	 US07022004
9506	 		6/30/1995	1	950609				41168.00										6	1	 US07022004
9506	 		6/30/1995	1	950626									5357.86					6	1	 US07022004
9506	 		7/31/1995	1	950711				41168.00										7	1	 US07022004
9506	 		7/31/1995	1	950726					2168.99				64.73					7	1	 US07022004
9506	 		8/31/1995	1	950811				42832.00										8	1	 US07022004
9506	 		8/31/1995	1	950820					19761.81				775.02					8	1	 US07022004
9506	 		8/31/1995	3	950850	950820		8/31/1995		2000.00									8	1	 US07022004
9506	 		9/7/1995	2	90795	950411		4/30/1995	23166.00										9	1	 US07022004
9506	 		9/7/1995	2	90795	950428		4/30/1995		6555.39				71.26					9	1	 US07022004
9506	 		9/7/1995	2	90795	950511		5/31/1995	23166.00										9	1	 US07022004
9506	 		9/7/1995	2	90795	950526		5/31/1995		3586.24				86.96					9	1	 US07022004
9506	 		9/7/1995	2	90795	950609		6/30/1995	41168.00										9	1	 US07022004
9506	 		9/7/1995	2	90795	950626		6/30/1995						5357.86					9	1	 US07022004
9506	 		9/7/1995	2	90795	950711		7/31/1995	41168.00										9	1	 US07022004
9506	 		9/7/1995	2	90795	950726		7/31/1995		2168.99				64.73					9	1	 US07022004
9506	 		9/30/1995	1	950911				42000.00										9	1	 US07022004
9506	 		9/30/1995	1	950920					14794.83				353.54					9	1	 US07022004
9506	 		10/11/1995	2	101195	950811		8/31/1995	42832.00										10	1	 US07022004
9506	 		10/11/1995	2	101195	950820		8/31/1995		17761.81				774.89					10	1	 US07022004
9506	 		10/30/1995	3	103095	950820		8/31/1995						0.13					10	1	 US07022004
9506	II		10/31/1995	1	951011				8080.00										10	1	 US07022004
9506	III		10/31/1995	1	951011				33920.00										10	1	 US07022004
9506	 		10/31/1995	1	951020					14852.11				1301.95					10	1	 US07022004
9506	 		11/13/1995	2	111395	950920		9/30/1995		14794.83				353.54					11	1	 US07022004
9506	 		11/22/1995	2	112195	950911		9/30/1995	42000.00										11	1	 US07022004
9506	 		11/30/1995	1	951111				42000.00										11	1	 US07022004
9506	 		11/30/1995	1	951122					25255.36	1032.40								11	1	 US07022004
9506	II		12/21/1995	2	122195	951011		10/31/1995	8080.00										12	1	 US07022004
9506	III		12/21/1995	2	122195	951011		10/31/1995	33920.00										12	1	 US07022004
9506	 		12/31/1995	1	951205				42000.00										12	1	 US07022004
9506	 		12/31/1995	1	951224									3802.22					12	1	 US07022004
9506	 		1/31/1996	1	960105				35000.00										1	1	 US07022004
9506	 		1/31/1996	1	960125					2549.70				550.02					1	1	 US07022004
9506	 		2/8/1996	2	20796	951020		10/31/1995		14852.11				1225.90					2	1	 US07022004
9506	 		2/8/1996	2	20796	951111		11/30/1995	42000.00										2	1	 US07022004
9506	 		2/8/1996	2	20796	951122		11/30/1995		25255.36	1032.40								2	1	 US07022004
9506	 		2/8/1996	3	951020	951020		10/31/1995						76.05					2	1	 US07022004
9506	 		2/29/1996	1	960207				35000.00										2	1	 US07022004
9506	 		2/29/1996	1	960222					20535.53	19500.00			3836.32					2	1	 US07022004
9506	 		2/29/1996	3	960222	960222		2/29/1996						1479.10					7	1	 US07022004
9506	 		3/1/1996	2	30196	951205		12/31/1995	42000.00										3	1	 US07022004
9506	 		3/11/1996	2	31196	951224		12/31/1995						2327.48					3	1	 US07022004
9506	 		3/11/1996	2	31196	960125		1/31/1996						2604.97					3	1	 US07022004
9506	 		3/29/1996	2	32996	960105		1/31/1996	35000.00										3	1	 US07022004
9506	 		3/31/1996	1	960302				35000.00										3	1	 US07022004
9506	 		3/31/1996	1	960326					15710.71				12889.15					3	1	 US07022004
9506	 		4/9/1996	2	40996	960222		2/29/1996		20535.53	19500.00			2357.22					4	1	 US07022004
9506	 		4/11/1996	2	41196	951224		12/31/1995						1474.74					4	1	 US07022004
9506	 		4/11/1996	3	960125	960125		1/31/1996						494.75					4	1	 US07022004
9506	 		4/30/1996	1	960410				10000.00										4	1	 US07022004
9506	 		4/30/1996	1	960426					6613.14				4836.22					4	1	 US07022004
9506	 		5/7/1996	2	50796	960326		3/31/1996		15710.71				12889.15					5	1	 US07022004
9506	 		5/17/1996	2	51796	960207		2/29/1996	11000.00										5	1	 US07022004
9506	 		5/31/1996	1	960507				10000.00										5	1	 US07022004
9506	 		5/31/1996	1	960521					18207.29				3346.59					5	1	 US07022004
9506	 		6/13/1996	2	61396	960410		4/30/1996	10000.00										6	1	 US07022004
9506	 		6/13/1996	2	61396	960426		4/30/1996		6613.14				4836.22					6	1	 US07022004
9506	 		6/30/1996	1	960608				10000.00										6	1	 US07022004
9506	 		6/30/1996	1	960622					1483.83				1880.06					6	1	 US07022004
9506	 		7/8/1996	2	70896	960507		5/31/1996	10000.00										7	1	 US07022004
9506	 		7/31/1996	1	960710				10000.00										7	1	 US07022004
9506	 		7/31/1996	1	960722					8711.84				1205.01					7	1	 US07022004
9506	 		8/8/1996	2	80896	960521		5/31/1996		18207.29				3346.59					8	1	 US07022004
9506	 		8/8/1996	2	80896	960622		6/30/1996		1483.83				1880.06					8	1	 US07022004
9506	 		8/31/1996	1	960810				10000.00										8	1	 US07022004
9506	 		8/31/1996	1	960822									1195.55					8	1	 US07022004
9506	 		9/10/1996	2	91096	960608		6/30/1996	10000.00										9	1	 US07022004
9506	 		9/18/1996	2	91896	960722		7/31/1996		8711.84				1205.01					9	1	 US07022004
9506	 		9/30/1996	1	960910				10000.00										9	1	 US07022004
9506	 		9/30/1996	1	960922									1217.61					9	1	 US07022004
9506	 		10/3/1996	2	100396	960710		7/31/1996	10000.00										10	1	 US07022004
9506	 		10/31/1996	1	961001				10000.00										10	1	 US07022004
9506	 		10/31/1996	1	961021					2126.86				776.07					10	1	 US07022004
9506	 		11/8/1996	2	110896	960922		9/30/1996						1217.61					11	1	 US07022004
9506	 		11/11/1996	2	103196	960822		8/31/1996						766.55					10	1	 US07022004
9506	 		11/19/1996	2	111996	960810		8/31/1996	10000.00										11	1	 US07022004
9506	 		11/30/1996	1	961101				10000.00										11	1	 US07022004
9506	 		11/30/1996	1	961122					276.40				332.19					11	1	 US07022004
9506	 		11/30/1996	3	960302	960302		3/31/1996	35000.00										12	1	 US07022004
9506	 		12/10/1996	2	121096	961021		10/31/1996		2126.86				57.07					12	1	 US07022004
9506	 		12/26/1996	3	960207	960207		2/29/1996	24000.00										12	1	 US07022004
9506	 		1/6/1997	2	10697	961122		11/30/1996		276.40				332.19					1	1	 US07022004
9506	 		2/4/1997	2	20497	960910		9/30/1996	10000.00										2	1	 US07022004
9506	 		3/27/1997	2	32497	961001		10/31/1996	10000.00										3	1	 US07022004
9506	 		3/27/1997	2	32497	961101		11/30/1996	10000.00										3	1	 US07022004
9506	 		3/31/1997	1	970308				10000.00										3	1	 US07022004
9506	 		5/1/1997	2	50197	970308		3/31/1997	10000.00										5	1	 US07022004
9506	 		12/31/1997	3	960822	960822		8/31/1996						429.00					12	1	 US07022004
9506	 		12/31/1997	3	961021	961021		10/31/1996						719.00					12	1	 US07022004
9508	I		4/30/1995	1	950412				5700.00										4	1	 US07022004
9508	I		6/21/1995	2	62095	950412		4/30/1995	5700.00										6	1	 US07022004
9508	I		6/30/1995	1	950610				4987.50										6	1	 US07022004
9508	I		6/30/1995	1	950628									1500.00					6	1	 US07022004
9508	I		7/31/1995	1	950712				4987.50										7	1	 US07022004
9508	II		7/31/1995	1	950712				4987.50										7	1	 US07022004
9508	I		8/14/1995	2	81495	950610		6/30/1995	4987.50										8	1	 US07022004
9508	I		8/28/1995	2	82895	950628		6/30/1995						1500.00					8	1	 US07022004
9508	 		8/31/1995	1	950810				7524.00										8	1	 US07022004
9508	II		8/31/1995	1	950810				4987.50										8	1	 US07022004
9508	III		9/30/1995	1	950908				3762.00										9	1	 US07022004
9508	IV		9/30/1995	1	950908				8550.00										9	1	 US07022004
9508	III		10/31/1995	1	951008				1254.00										10	1	 US07022004
9508	IV		10/31/1995	1	951008				5700.00										10	1	 US07022004
9508	 		11/30/1995	1	951106				855.00										11	1	 US07022004
9508	I		12/6/1995	2	120695	950712		7/31/1995	4987.50										12	1	 US07022004
9508	II		12/6/1995	2	120695	950712		7/31/1995	4987.50										12	1	 US07022004
9508	 		12/6/1995	2	120695	950810		8/31/1995	7524.00										12	1	 US07022004
9508	II		12/6/1995	2	120695	950810		8/31/1995	4987.50										12	1	 US07022004
9508	III		12/6/1995	2	120695	950908		9/30/1995	3762.00										12	1	 US07022004
9508	IV		12/6/1995	2	120695	950908		9/30/1995	8550.00										12	1	 US07022004
9508	III		12/6/1995	2	120695	951008		10/31/1995	1254.00										12	1	 US07022004
9508	IV		12/6/1995	2	120695	951008		10/31/1995	1011.00										12	1	 US07022004
9508	 		12/31/1995	1	951204				855.00										12	1	 US07022004
9508	 		1/31/1996	1	960106				2565.00										1	1	 US07022004
9508	 		2/29/1996	1	960208				855.00										2	1	 US07022004
9508	 		2/29/1996	3	960208	960208		2/29/1996	570.00										7	1	 US07022004
9508	 		11/30/1999	3	951008	951008		10/31/1995						4689.00					12	1	 US07022004
9508	 		11/30/1999	3	951105	951106		11/30/1995						855.00					12	1	 US07022004
9508	 		11/30/1999	3	951204	951204		12/31/1995						855.00					12	1	 US07022004
9508	 		11/30/1999	3	960106	960106		1/31/1996						2565.00					12	1	 US07022004
9508	 		11/30/1999	3	960208	960208		2/29/1996						285.00					12	1	 US07022004
9511	 		8/31/1995	1	950828					819.04									8	1	 US07022004
9511	 		10/5/1995	2	100595	950828		8/31/1995		819.04									10	1	 US07022004
9511	 		12/31/1995	1	951220									700.25					12	1	 US07022004
9511	 		1/24/1996	2	12496	951220		12/31/1995						700.25					1	1	 US07022004
9512	 		9/30/1995	1	950909				2000.00										9	1	 US07022004
9512	 		9/30/1995	1	950929					3087.20				19.92					9	1	 US07022004
9512	 		10/31/1995	1	951009				2000.00										10	1	 US07022004
9512	 		10/31/1995	1	951026									322.79					10	1	 US07022004
9512	 		11/16/1995	2	111695	951026		10/31/1995						322.79					11	1	 US07022004
9512	 		11/29/1995	2	112995	950929		9/30/1995		3087.20				19.92					11	1	 US07022004
9512	 		11/30/1995	1	951107				2000.00										11	1	 US07022004
9512	 		12/31/1995	1	951207				2000.00										12	1	 US07022004
9512	 		12/31/1995	1	951227					4354.40				330.44					12	1	 US07022004
